id,title,url,published,summary,transcription_created
7798906218684900b35f1eeeaa5c2d64,#1355 - Mark Normand,http://traffic.libsyn.com/joeroganexp/p1355.mp3,2019-09-21 01:00:00+00:00,"Mark Normand is a stand-up comedian and actor. Check out his podcast ""Tuesdays with Stories!"" with co-host Joe List available on Apple Podcasts.",False
79a35d049da64c298190f1d96a2fcb35,#1354 - The Black Keys,http://traffic.libsyn.com/joeroganexp/p1354.mp3,2019-09-20 01:00:00+00:00,"The Black Keys is a rock band formed in Akron, Ohio, in 2001. The group consists of Dan Auerbach and Patrick Carney. Their latest album ""Let's Rock"" is available now everywhere.",False
55735ff96ef74e2f898d113ed3b9bd38,JRE MMA Show #79 with Vinnie Shoreman & Liam Harrison,http://traffic.libsyn.com/joeroganexp/mmashow079.mp3,2019-09-19 02:30:00+00:00,"Joe is joined by mind coach and fight commentator Vinny Shoreman & 8 time kickboxing and Muay Thai world champion, including holding the W.M.C. belt, Liam Harrison.",False
063684b7375849209333cdeb0bed8aae,#1353 - Rob Zombie,http://traffic.libsyn.com/joeroganexp/p1353.mp3,2019-09-17 04:00:00+00:00,"Rob Zombie is a musician and filmmaker. His new film ""3 From Hell"" is available in select theaters this week and everywhere in October.",False
44833c66709840db8436fd5f4794d1dd,#1352 - Sean Carroll,http://traffic.libsyn.com/joeroganexp/p1352.mp3,2019-09-17 00:00:00+00:00,"Sean Carroll is a cosmologist and physics professor specializing in dark energy and general relativity. He is a research professor in the Department of Physics at the California Institute of Technology.His new book ""Something Deeply Hidden"" is now available and also look for “Sean Carroll’s Mindscape Podcast” on Apple Podcasts.",False
9760a99f1b324ee096b6f59fc313b141,#1351 - Dan Aykroyd,http://traffic.libsyn.com/joeroganexp/p1351.mp3,2019-09-13 01:00:00+00:00,"Dan Aykroyd, CM OOnt is a Canadian-American actor, producer, comedian, musician and filmmaker who was an original member of the ""Not Ready for Prime Time Players"" on Saturday Night Live.",False
f54970f4de3f46c58649fc5c2a41c18c,#1350 - Nick Bostrom,http://traffic.libsyn.com/joeroganexp/p1350.mp3,2019-09-12 01:00:00+00:00,"Nick Bostrom is a Swedish philosopher at the University of Oxford known for his work on existential risk, the anthropic principle, human enhancement ethics, superintelligence risks, and the reversal test.",False
172a645e2c4c45c78472173bfe9d944c,#1349 - David Sinclair,http://traffic.libsyn.com/joeroganexp/p1349.mp3,2019-09-11 01:00:00+00:00,"David Sinclair, Ph.D., A.O. is a Professor in the Department of Genetics and co-Director of the Paul F. Glenn Center for the Biology of Aging at Harvard Medical School. His new book ""Lifespan: Why We Age And Why We Don't Have To"" is now available.",False
cae9468f55e74b91bf022476191379f0,#1348 - Bill Burr,http://traffic.libsyn.com/joeroganexp/p1348.mp3,2019-09-10 03:00:00+00:00,"Bill Burr is a standup comedian and also hosts his own podcast called “The Monday Morning Podcast”. His new special ""Paper Tiger"" is now streaming on Netflix.",False
572e54713bf7401c9644900a58b7369f,"Fight Companion - September 7, 2019",http://traffic.libsyn.com/joeroganexp/fightcomp090719.mp3,2019-09-07 21:57:26+00:00,"Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on September 7, 2019.",False
d6c44dc7bce84232b0c67806b8dcf7a5,#1347 - Neil deGrasse Tyson,http://traffic.libsyn.com/joeroganexp/p1347.mp3,2019-09-06 04:30:00+00:00,"Neil deGrasse Tyson is an astrophysicist, cosmologist, author, and science communicator.",False
547d3f107c47423794a0cc722c0c39eb,#1346 - Zuby,http://traffic.libsyn.com/joeroganexp/p1346.mp3,2019-09-06 02:07:14+00:00,"Zuby is an independent rapper, creative entrepreneur, speaker and podcast host. Check out his podcast called ""Real Talk with Zuby"" available on Apple Podcasts.",False
28db0b1afb1c49c1adda02760adbd99b,#1345 - Steve Aoki,http://traffic.libsyn.com/joeroganexp/p1345.mp3,2019-09-05 04:30:00+00:00,"Steve Aoki is a musician, author, DJ, record producer and music executive. His new book called ""Blue: The Color of Noise"" is available now.",False
ce40a3c89e2c4dc3b3e247ae8437c980,#1344 - Joseph Ledoux,http://traffic.libsyn.com/joeroganexp/p1344.mp3,2019-09-05 01:58:06+00:00,"Joseph Ledoux is a neuroscientist whose research is primarily focused on survival circuits, including their impacts on emotions such as fear and anxiety. His latest book ""The Deep History of Ourselves: The Four-Billion-Year Story of How We Got Conscious Brains"" is now available.",False
7098e7de45f94216ba947517ffd6432d,JRE MMA Show #78 with Andre Ward,http://traffic.libsyn.com/joeroganexp/mmashow078.mp3,2019-09-04 01:00:00+00:00,"Joe sits down with former boxer and current ESPN analyst Andre Ward, who retired from professional boxing with an undefeated 32-0 record.",False
d1b7546b238f40dba175992c07bfbf20,#1343 - Penn Jillette,http://traffic.libsyn.com/joeroganexp/p1343.mp3,2019-08-30 01:00:00+00:00,"Penn Jillette is a magician, actor, musician, inventor, television personality, and best-selling author best known for his work with fellow magician Teller as half of the team Penn & Teller. Check out his podcast called ""Penn's Sunday School"" available on Apple Podcasts and other platforms.",False
ccea1f0249814553bbada7978152c04d,#1342 - John Carmack,http://traffic.libsyn.com/joeroganexp/p1342.mp3,2019-08-29 01:00:00+00:00,"John Carmack is a computer programmer, video game developer and engineer. He co-founded id Software and was the lead programmer of its video games Commander Keen, Wolfenstein 3D, Doom, Quake, Rage and their sequels. Currently he is the CTO at Oculus.",False
540d4a43bc3b4fb18aba4620cd209517,#1341 - Steven Rinella,http://traffic.libsyn.com/joeroganexp/p1341.mp3,2019-08-27 22:00:00+00:00,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts “MeatEater” on the Sportsman Channel & Netflix, and a podcast also called “MeatEater” available on iTunes & Stitcher.",False
21bb8b703bbe4d04847eb6fae0d66e67,JRE MMA Show #77 with Cedric Doumbe,http://traffic.libsyn.com/joeroganexp/mmashow077.mp3,2019-08-27 03:00:00+00:00,Joe is joined by current Glory Kickboxing World champion Cedric Doumbe.,False
4afb0a8d56be48ec9a59d1aba6d0d7d4,#1340 - John Nores,http://traffic.libsyn.com/joeroganexp/p1340.mp3,2019-08-27 00:00:00+00:00,"John Nores has served as a game warden with the California Dept. of Fish and Wildlife. There he co-developed the Marijuana Enforcement Team (MET) and Delta Team, the CDFW's first comprehensive wilderness spec ops tactical and sniper unit, aimed at combatting the marijuana cartel's decimation of California's wildlife resources.",False
c72b3dcd942846cca854a247a6f4d505,#1339 - Everlast,http://traffic.libsyn.com/joeroganexp/p1339a.mp3,2019-08-22 06:00:00+00:00,"Everlast is a Grammy Award-winning American rapper, singer, and songwriter. His new project “Everlast presents Whitey Ford’s House of Pain” is available now on streaming services and for purchase here: https://fanlink.to/wfhop",False
5e9a8955e463472982b13749f9c82fdf,#1338 - Roy Wood Jr.,http://traffic.libsyn.com/joeroganexp/p1338.mp3,2019-08-22 03:36:58+00:00,"Roy Wood Jr. is a comedian, writer, and actor. He has served as a correspondent for The Daily Show on Comedy Central since 2015.",False
f3f49cbc4f464a7c825de932a8198915,#1337 - Dan Crenshaw,http://traffic.libsyn.com/joeroganexp/p1337.mp3,2019-08-21 02:00:00+00:00,Dan Crenshaw is a politician and former United States Navy SEAL officer serving as the U.S. Representative for Texas's 2nd congressional district since 2019.,False
5263a843bfa4448f87c4d0a3e053a722,JRE MMA Show #76 with Terence Crawford,http://traffic.libsyn.com/joeroganexp/mmashow076.mp3,2019-08-20 03:00:00+00:00,"Joe is joined by current WBO Welterweight champion, Terence Crawford and his coach, Brian “Bo-Mack” McIntyre.",False
33c7647fa47c4aa58bcd2908435931fa,#1336 - Legion Of Skanks,http://traffic.libsyn.com/joeroganexp/p1336.mp3,2019-08-19 23:53:22+00:00,"Legion Of Skanks has been called “the most offensive podcast on Earth” and the hosts and creators are stand up comedians - Big Jay Oakerson, Luis J. Gomez, and Dave Smith. https://gasdigitalnetwork.com/gdn-show-channels/legion-of-skanks/",False
a41bf9140bf340c3a29ece350e8f03b4,JRE MMA Show #75 with Dan Hardy,http://traffic.libsyn.com/joeroganexp/mmashow075.mp3,2019-08-16 02:00:00+00:00,"Joe is joined by former welterweight fighter and UFC commentator, Dan Hardy.",False
91417100e84944c28ccee9ddf92cc3d4,#1335 - Jim Gaffigan,http://traffic.libsyn.com/joeroganexp/p1335.mp3,2019-08-14 23:00:00+00:00,"Jim Gaffigan is an actor and stand up comedian. His new stand up special ""Quality Time"" will premiere August 16th on Amazon Prime.",False
f8fd9066081942eb97d176e713fbc996,#1334 - Fahim Anwar,http://traffic.libsyn.com/joeroganexp/p1334.mp3,2019-08-14 02:00:00+00:00,"Fahim Anwar is an actor and stand up comedian. Check out his special on Amazon called ""Fahim Anwar: There's No Business Like Show Business"".",False
b9c29c2c9551426cabd2af60514dfbe4,#1333 - Tom Papa,http://traffic.libsyn.com/joeroganexp/p1333.mp3,2019-08-13 03:00:00+00:00,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his new show with Fortune Feimster called ""What A Joke"" available on SiriusXM.",False
00088dffcf974abaa4604b4970a70875,JRE MMA Show #74 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow74.mp3,2019-08-08 04:07:49+00:00,Joe is joined by Brendan Schaub to discuss some recent and upcoming fights.,False
d529b2e8a1fd462386e6ca7d9f1dab82,#1332 - Annie Lederman,http://traffic.libsyn.com/joeroganexp/p1332.mp3,2019-08-08 01:00:00+00:00,"Annie Lederman is a stand up comedian. She is also the host of ""MEANSPIRATION"" podcast on All Things Comedy.",False
48341a6f687b4e3b96b7ada3bec10568,#1331 - Alonzo Bodden,http://traffic.libsyn.com/joeroganexp/p1331.mp3,2019-08-07 01:00:00+00:00,"Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. His new comedy special ""Heavy Lightweight"" premieres on Amazon Prime on August 23.",False
cec0f342217147a59383f50dcd393283,#1330 - Bernie Sanders,http://traffic.libsyn.com/joeroganexp/p1330.mp3,2019-08-06 23:00:00+00:00,Bernie Sanders is a 2020 Presidential Candidate of the Democratic Party and is currently serving as the U.S. Senator of Vermont. https://berniesanders.com/,False
ca4a4eb6b3df46dfa6cc868e21275b69,JRE MMA Show #73 with Jean Jacques Machado,http://traffic.libsyn.com/joeroganexp/mmashow073.mp3,2019-08-06 01:00:00+00:00,"Joe is joined by Brazilian Jiu-Jitsu legend, Jean Jacques Machado.",False
d4b2dd9523cb4dceb0fa09b44c5f2bc7,#1329 - Brian Moses,http://traffic.libsyn.com/joeroganexp/p1329.mp3,2019-08-02 01:30:00+00:00,"Brian Moses is a stand up comedian, writer, producer, and host. He is the host of ""Roast Battle"" which can be seen on Comedy Central and every Tuesday night at The Comedy Store in Los Angeles.",False
918332ca69ad414198f26714fe4b6eef,JRE MMA Show #72 with Andy Ruiz,http://traffic.libsyn.com/joeroganexp/mmashow072.mp3,2019-08-01 01:00:00+00:00,"Joe is joined by Andy Ruiz, the first boxer of Mexican heritage to become World Heavyweight Champion.",False
88956c767d3d410cb39c80bbac5889c5,#1328 - Whitney Cummings,http://traffic.libsyn.com/joeroganexp/p1328.mp3,2019-07-31 03:00:00+00:00,"Whitney Cummings is a stand up comedian, actress, writer, and producer. Check out her new stand up special ""Can I Touch It?"" that is now streaming on Netflix.",False
0fe93f1b94e24382b511485a7dd6a03c,#1327 - Mike Baker,http://traffic.libsyn.com/joeroganexp/p1327.mp3,2019-07-31 01:23:14+00:00,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",False
7c7c525e42c14432a8094ebac608a2b4,#1326 - Maynard James Keenan,http://traffic.libsyn.com/joeroganexp/p1326.mp3,2019-07-30 01:00:00+00:00,"Maynard James Keenan is a singer, songwriter, producer, winemaker, and actor, best known as the vocalist for Grammy Award-winning rock band Tool, Puscifer, and A Perfect Circle. Look for TOOL's catalog coming to streaming services on August 2 and their new album ""FEAR INOCULUM"" releases on August 30.",False
af3e59c582b9499b832e5c307429a2dd,JRE MMA Show #71 with Rico Verhoeven,http://traffic.libsyn.com/joeroganexp/mmashow071.mp3,2019-07-25 03:00:00+00:00,Joe is joined by Glory Kickboxing Heavyweight Champion Rico Verhoeven.,False
db377a2c98fe44f9925e3eba252fd7fe,#1325 - Dr. Cornel West,http://traffic.libsyn.com/joeroganexp/p1325.mp3,2019-07-24 22:23:07+00:00,"Dr. Cornel West is a philosopher, political activist, social critic, author, and public intellectual. He is Professor of the Practice of Public Philosophy at Harvard University and holds the title of Professor Emeritus at Princeton University. He has also taught at Union Theological Seminary, Yale, Harvard, and the University of Paris.",False
f010c4fe638f46d09f8d5c1b26852a50,JRE MMA Show #70 with Aljamain Sterling,http://traffic.libsyn.com/joeroganexp/mmashow070.mp3,2019-07-12 04:30:00+00:00,Joe is joined by UFC Bantamweight fighter Aljamain Sterling.,False
691878b0450549348b8a1eda42d1261e,#1324 - Ian Edwards,http://traffic.libsyn.com/joeroganexp/p1324.mp3,2019-07-12 02:06:59+00:00,"Ian Edwards is a stand up comedian and also hosts his own podcast called “Soccer Comic Rant” on iTunes/Stitcher. His new special ""Bill Burr presents Ian Talk: Ideas Not Worth Spreading"" premieres July 12 on Comedy Central.",False
3b30df16f13f483884e519b39cac8516,#1323 - Andy Ngo,http://traffic.libsyn.com/joeroganexp/p1323.mp3,2019-07-11 00:15:06+00:00,"Andy Ngo is a political journalist best known for covering street protests in Portland, Oregon. He has written columns in The Wall Street Journal, the New York Post and National Review, amongst others, and is an editor for Quillette.",False
ebc06c6c6cc242c891b1768571111dfd,#1322 - Reggie Watts,http://traffic.libsyn.com/joeroganexp/p1322.mp3,2019-07-10 02:00:00+00:00,"Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created using only his voice, a keyboard, and a looping machine. He is also currently the announcer and band leader on The Late Late Show with James Corden.",False
999e380536c748ed9a879849ba466c7d,#1321 - Robert Oberst,http://traffic.libsyn.com/joeroganexp/p1321.mp3,2019-07-09 01:00:00+00:00,"Robert Oberst is a professional strongman who competes yearly in The World's Strongest Man competition. He's can also be seen on the History Channel's ""The Strongest Man In History"" premiering July 10 at 10pm ET.",False
ef9271cbfc5b4326b2ac668526106af0,#1320 - Eric Weinstein,http://traffic.libsyn.com/joeroganexp/p1320.mp3,2019-07-04 01:00:00+00:00,"Eric Weinstein is a mathematician and economist, and he is also the managing director at Thiel Capital. His new podcast ""The Portal"" is available now on Apple Podcasts & Spotify. https://podcasts.apple.com/us/podcast/the-portal/id1469999563",False
a6ce791141f945c28118ec58cb412271,JRE MMA Show #69 with Yves Edwards,http://traffic.libsyn.com/joeroganexp/mmashow069.mp3,2019-07-03 02:00:00+00:00,"Joe is joined by UFC Lightweight veteran and current PFL commentator, Yves Edwards.",False
6976d22f286e4ba7b784be39fa3c09a0,#1319 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p1319.mp3,2019-07-02 02:00:00+00:00,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now”. https://www.youtube.com/channel/UCv695o3i-JmkUB7tPbtwXDA,False
c27ea3718f80406aae233c66e80488ef,#1318 - Hotep Jesus,http://traffic.libsyn.com/joeroganexp/p1318.mp3,2019-06-27 01:00:00+00:00,"Hotep Jesus is a tech investor, marketer and author. His book ""Dominate Twitter"" is available on http://bryansharpe.co",False
fa6c64a4386f4ef1b5cb4c90dbe8c3d9,#1317 - Andrew Santino,http://traffic.libsyn.com/joeroganexp/p1317.mp3,2019-06-26 06:00:00+00:00,Andrew Santino is a stand up comedian and actor. Check out his podcast “Whiskey Ginger” available on Apple Podcasts & YouTube.,False
ec25a6be56814426a9beb2fdf68b6ffe,#1316 - Abby Martin,http://traffic.libsyn.com/joeroganexp/p1316.mp3,2019-06-26 02:23:24+00:00,"Abby Martin is a journalist and host of the “The Empire Files”  —  The Empire Files documentary ""Gaza Fight For Freedom"" will be available soon.",False
5c6c065ced8c40c38486b4f7cacb1253,JRE MMA Show #68 with Will Harris,http://traffic.libsyn.com/joeroganexp/mmashow068.mp3,2019-06-25 01:00:00+00:00,"Joe is joined by filmmaker Will Harris, who runs the popular YouTube channel/series ""Anatomy Of A Fighter"":",False
d42a1a278a7042c7b51bcec91907ea7b,Swapcast - Podcast On A Plane with John Dudley,http://traffic.libsyn.com/joeroganexp/swapcastnockon.mp3,2019-06-21 19:00:00+00:00,Joe and John Dudley sit down on a plane to discuss their recent hunting trip to Lanai.,False
